,Unnamed: 0.1,Unnamed: 0,id,age,generi_preferiti
0,0,0,0,28,"['Literary Fiction', 'Contemporary Romance']"
1,1,1,1,40,"['Supernatural', 'Chick Lit']"
2,2,2,2,25,"['Audiobook', 'Adventure']"
3,3,3,3,30,"['Short Stories', 'Teen']"
4,4,4,4,80,"['Short Stories', 'Childrens']"
5,5,5,5,57,"['Romance', 'Urban Fantasy']"
6,6,6,6,46,"['Paranormal Romance', 'Crime']"
7,7,7,7,65,"['Realistic Fiction', 'Mystery']"
8,8,8,8,47,"['Memoir', 'Science Fiction']"
9,9,9,9,82,"['Adult', 'Contemporary Romance']"
10,10,10,10,17,"['Adult Fiction', 'Adult']"
11,11,11,11,14,"['Philosophy', 'Mystery Thriller']"
12,12,12,12,30,"['Historical', 'American']"
13,13,13,13,90,"['Biography', 'Literature']"
14,14,14,14,53,"['Paranormal', 'Classics']"
15,15,15,15,37,"['Erotica', 'Adventure']"
16,16,16,16,67,"['Adventure', 'Science Fiction Fantasy']"
17,17,17,17,76,"['Memoir', 'Teen']"
18,18,18,18,49,"['American', 'Horror']"
19,19,19,19,19,"['Historical Fiction', 'Vampires']"
20,20,20,20,74,"['Audiobook', 'Novels']"
21,21,21,21,46,"['Adult', 'Religion']"
22,22,22,22,86,"['Erotica', 'Novels']"
23,23,23,23,73,"['Teen', 'Thriller']"
24,24,24,24,22,"['Audiobook', 'American']"
25,25,25,25,48,"['Suspense', 'Drama']"
26,26,26,26,51,"['Contemporary', 'Nonfiction']"
27,27,27,27,62,"['Adventure', 'History']"
28,28,28,28,84,"['Mystery Thriller', 'American']"
29,29,29,29,16,"['Religion', 'Classics']"
30,30,30,30,45,"['Realistic Fiction', 'Fiction']"
31,31,31,31,20,"['Historical Fiction', 'Adult Fiction']"
32,32,32,32,73,"['War', 'Memoir']"
33,33,33,33,87,"['Horror', 'Fantasy']"
34,34,34,34,38,"['Fantasy', 'Adult Fiction']"
35,35,35,35,71,"['Vampires', 'Adult']"
36,36,36,36,49,"['History', 'Magic']"
37,37,37,37,28,"['Historical', 'Realistic Fiction']"
38,38,38,38,41,"['Romance', 'Literary Fiction']"
39,39,39,39,75,"['Historical Fiction', 'Christian']"
40,40,40,40,40,"['Mystery Thriller', 'Contemporary']"
41,41,41,41,51,"['Christian', 'Teen']"
42,42,42,42,85,"['Adult Fiction', 'Romance']"
43,43,43,43,49,"['Drama', 'Novels']"
44,44,44,44,38,"['Humor', 'Teen']"
45,45,45,45,61,"['Romance', 'Mystery']"
46,46,46,46,56,"['Fiction', 'Urban Fantasy']"
47,47,47,47,19,"['American', 'Christian']"
48,48,48,48,70,"['Short Stories', 'Fiction']"
49,49,49,49,27,"['Erotica', 'Supernatural']"
50,50,50,50,34,"['Adventure', 'Childrens']"
51,51,51,51,48,"['Urban Fantasy', 'History']"
52,52,52,52,83,"['Magic', 'Humor']"
53,53,53,53,80,"['Young Adult', 'Short Stories']"
54,54,54,54,66,"['Romance', 'History']"
55,55,55,55,25,"['Chick Lit', 'British Literature']"
56,56,56,56,56,"['Audiobook', 'New Adult']"
57,57,57,57,46,"['Teen', 'Thriller']"
58,58,58,58,80,"['Historical Fiction', 'War']"
59,59,59,59,78,"['Drama', 'Christian']"
60,60,60,60,81,"['Magic', 'Religion']"
61,61,61,61,53,"['Memoir', 'Novels']"
62,62,62,62,36,"['Historical', 'Biography']"
63,63,63,63,67,"['Teen', 'Classics']"
64,64,64,64,69,"['Paranormal Romance', 'Philosophy']"
65,65,65,65,41,"['Literature', 'Memoir']"
66,66,66,66,42,"['Romance', 'Historical Fiction']"
67,67,67,67,89,"['Science Fiction Fantasy', 'Memoir']"
68,68,68,68,21,"['Christian', 'Science Fiction']"
69,69,69,69,85,"['Memoir', 'Fiction']"
70,70,70,70,51,"['Literary Fiction', 'Young Adult']"
71,71,71,71,73,"['Contemporary', 'War']"
72,72,72,72,33,"['Crime', 'War']"
73,73,73,73,59,"['Paranormal', 'Science Fiction Fantasy']"
74,74,74,74,38,"['Adult Fiction', 'Humor']"
75,75,75,75,68,"['Realistic Fiction', 'Supernatural']"
76,76,76,76,45,"['Philosophy', 'Crime']"
77,77,77,77,57,"['Contemporary Romance', 'Adult Fiction']"
78,78,78,78,46,"['Christian', 'Middle Grade']"
79,79,79,79,79,"['Classics', 'Adult']"
80,80,80,80,42,"['Adventure', 'Novels']"
81,81,81,81,55,"['Adventure', 'British Literature']"
82,82,82,82,65,"['Suspense', 'Nonfiction']"
83,83,83,83,54,"['War', 'Young Adult']"
84,84,84,84,36,"['Literary Fiction', 'Science Fiction']"
85,85,85,85,56,"['Science Fiction', 'Urban Fantasy']"
86,86,86,86,50,"['Young Adult', 'Religion']"
87,87,87,87,74,"['Vampires', 'Crime']"
88,88,88,88,41,"['Horror', 'Childrens']"
89,89,89,89,82,"['Biography', 'American']"
90,90,90,90,34,"['Literature', 'Young Adult']"
91,91,91,91,27,"['Suspense', 'Short Stories']"
92,92,92,92,25,"['Contemporary', 'Historical Fiction']"
93,93,93,93,67,"['New Adult', 'Science Fiction Fantasy']"
94,94,94,94,64,"['Horror', 'Short Stories']"
95,95,95,95,31,"['Supernatural', 'Literary Fiction']"
96,96,96,96,59,"['Adventure', 'Mystery']"
97,97,97,97,80,"['Drama', 'Historical']"
98,98,98,98,88,"['Thriller', 'Humor']"
99,99,99,99,56,"['Science Fiction', 'Biography']"
